Date,Time,Comp,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp.1,L_Att.1,L_Cmp%.1,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Season,Team,Opponent,Attendance,Captain,Formation,Opp Formation,Referee
14-09-2024,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,2.1,1.0,54,2,18,7,38.9,0.11,0.29,17.2,0,0,0,2.1,0.12,-0.1,-0.1,5,1,4,80.0,0,2.1,1.1,0,0,0,0,6,15,40.0,41,2,29.3,31.7,3,100.0,67.7,9,0,0.0,6,16.3,507,581,87.3,8423,2436,270,293,92.2,192,209,91.9,38,53,71.7,1,2.0,1.5,16,35,19,0,55,32,29,2,0,1,0,0,2,2,0,0,0,0,0,12,5,5,3,4,6,9,66.7,3,8,1,7,5,17,13,3,2025,Manchester City,Brentford,52148.0,Kyle Walker,4-2-3-1,05-03-2002,Darren Bond
22-09-2024,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,2.1,0.7,77,2,33,11,33.3,0.06,0.18,20.2,1,0,0,2.1,0.07,-0.1,-0.1,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,2,6,33.3,26,0,23.1,28.7,3,0.0,16.3,7,0,0.0,2,23.3,669,749,89.3,9984,2410,390,416,93.8,239,262,91.2,32,51,62.7,1,1.7,2.9,27,44,16,6,54,64,55,1,3,3,1,1,3,1,0,1,1,0,0,10,5,2,5,3,4,8,50.0,4,2,0,2,3,13,9,1,2025,Manchester City,Arsenal,52846.0,Kyle Walker,04-03-2003,04-04-2002,Michael Oliver
28-09-2024,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,0.9,1.6,62,1,16,6,37.5,0.06,0.17,17.6,0,0,0,0.9,0.06,0.1,0.1,4,1,3,100.0,0,1.1,0.1,1,1,0,0,6,15,40.0,47,7,29.8,29.6,5,20.0,21.8,13,0,0.0,0,11.0,511,598,85.5,7944,2334,291,315,92.4,181,201,90.0,28,60,46.7,1,0.8,1.4,13,31,12,0,40,31,27,1,2,0,1,0,2,1,0,1,0,0,0,15,11,2,12,1,2,10,20.0,8,8,3,5,7,22,21,0,2025,Manchester City,Newcastle Utd,52248.0,Kyle Walker,4-2-3-1,04-03-2003,Jarred Gillett
05-10-2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,1.6,2.6,58,3,20,7,35.0,0.15,0.43,17.6,1,0,0,1.6,0.08,1.4,1.4,4,2,2,50.0,0,2.5,0.5,0,0,0,0,1,4,25.0,28,3,14.3,25.7,1,0.0,19.0,11,0,0.0,3,23.8,592,663,89.3,9069,2539,300,324,92.6,246,270,91.1,27,35,77.1,2,1.3,1.3,14,42,10,2,58,32,19,2,5,3,2,1,5,4,0,0,0,0,1,10,7,4,3,3,6,11,54.5,5,11,4,7,4,14,20,1,2025,Manchester City,Fulham,,Rúben Dias,4-1-4-1,05-04-2001,Peter Bankes
17-08-2024,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,1.2,0.5,53,2,18,6,33.3,0.11,0.33,17.3,0,0,0,1.2,0.07,0.8,0.8,3,0,3,100.0,1,0.2,0.2,0,0,0,0,5,12,41.7,32,5,21.9,29.4,6,83.3,55.5,11,1,9.1,0,9.0,382,458,83.4,6872,2400,163,184,88.6,190,213,89.2,28,51,54.9,2,1.2,0.9,17,24,17,2,53,35,29,3,1,2,0,0,4,3,1,0,0,0,0,18,13,9,6,3,8,16,50.0,8,6,1,5,8,26,16,2,2025,Arsenal,Wolves,60261.0,Martin Ødegaard,04-03-2003,4-2-3-1,Jarred Gillett
24-08-2024,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,0.9,1.2,60,2,9,4,44.4,0.22,0.5,18.8,0,0,0,0.9,0.1,1.1,1.1,3,0,3,100.0,1,1.0,1.0,0,0,0,0,3,7,42.9,26,4,19.2,25.3,6,33.3,26.2,6,0,0.0,1,9.7,483,544,88.8,7944,2177,244,258,94.6,213,236,90.3,23,38,60.5,1,0.7,1.4,7,35,11,0,49,18,17,0,1,0,0,0,4,4,0,0,0,0,0,17,9,5,8,4,7,18,38.9,11,10,4,6,8,25,16,1,2025,Arsenal,Aston Villa,41587.0,Martin Ødegaard,04-03-2003,04-04-2002,Michael Oliver
31-08-2024,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,2.1,1.7,36,1,11,7,63.6,0.09,0.14,12.9,0,0,0,2.1,0.2,-1.1,-1.1,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,9,30,30.0,30,3,66.7,43.6,10,100.0,60.9,18,5,27.8,0,7.4,215,296,72.6,4044,1556,102,120,85.0,82,98,83.7,27,60,45.0,1,1.8,0.5,8,12,6,2,19,20,15,0,3,2,0,0,2,2,0,0,0,0,0,17,11,8,7,2,12,22,54.5,10,16,8,8,12,29,20,1,2025,Arsenal,Brighton,60326.0,Martin Ødegaard,04-03-2003,4-2-3-1,Chris Kavanagh
15-09-2024,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,0.7,0.7,37,1,7,4,57.1,0.14,0.25,12.1,0,0,0,0.7,0.11,0.3,0.3,5,0,5,100.0,1,0.3,0.3,0,0,0,0,8,20,40.0,31,6,45.2,34.9,7,85.7,52.1,25,2,8.0,2,12.4,235,320,73.4,4331,1823,94,116,81.0,102,119,85.7,27,55,49.1,1,0.7,0.6,6,16,6,2,17,12,9,1,1,1,0,0,2,0,1,0,1,0,0,21,12,14,3,4,13,20,65.0,7,16,5,11,9,30,32,1,2025,Arsenal,Tottenham,61645.0,Jorginho,04-04-2002,04-03-2003,Jarred Gillett
22-09-2024,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,0.7,2.1,23,2,5,3,60.0,0.4,0.67,11.3,0,0,0,0.7,0.13,1.3,1.3,11,2,9,81.8,0,2.2,0.2,0,0,0,0,9,31,29.0,28,0,67.9,47.9,12,100.0,69.4,18,3,16.7,0,6.0,154,221,69.7,2884,1326,70,81,86.4,60,82,73.2,17,47,36.2,2,0.6,0.5,4,9,1,1,11,7,4,3,0,0,0,0,4,2,2,0,0,0,0,16,10,11,4,1,9,19,47.4,10,21,13,8,4,20,41,1,2025,Arsenal,Manchester City,52846.0,Bukayo Saka,04-04-2002,04-03-2003,Michael Oliver
28-09-2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,4.4,0.3,74,3,35,16,45.7,0.09,0.19,14.1,0,0,0,4.4,0.14,-1.4,-1.4,3,2,1,33.3,0,0.2,-1.8,0,0,0,0,2,8,25.0,22,2,36.4,34.1,3,0.0,20.3,2,0,0.0,0,,620,723,85.8,10367,2747,311,342,90.9,268,297,90.2,35,62,56.5,2,2.3,2.5,25,45,23,3,91,58,44,3,2,6,1,2,5,4,0,0,1,0,0,19,12,2,11,6,11,15,73.3,4,6,1,5,4,23,8,0,2025,Arsenal,Leicester City,60323.0,Bukayo Saka,04-04-2002,4-2-3-1,Samuel Barrott
05-10-2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,2.8,0.6,59,3,29,6,20.7,0.1,0.5,14.6,0,0,0,2.8,0.1,0.2,0.2,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,3,5,60.0,26,3,19.2,25.6,1,0.0,9.0,4,0,0.0,4,23.5,505,590,85.6,8651,2466,227,242,93.8,244,271,90.0,32,59,54.2,2,2.3,1.8,22,47,15,2,54,52,40,5,2,3,1,1,3,3,0,0,0,0,0,16,12,2,7,7,7,13,53.8,6,8,4,4,9,25,10,0,2025,Arsenal,Southampton,60307.0,Jorginho,04-04-2002,05-04-2001,Tony Harrington
18-08-2024,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,1.0,0.8,48,0,10,3,30.0,0.0,0.0,17.1,0,0,0,1.0,0.1,-1.0,-1.0,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,1,5,20.0,23,4,21.7,29.3,6,0.0,14.3,6,1,16.7,0,9.8,461,531,86.8,7768,2625,223,244,91.4,204,222,91.9,29,53,54.7,0,1.0,0.9,9,34,11,5,26,20,18,0,1,1,0,0,0,0,0,0,0,0,0,20,14,7,9,4,8,23,34.8,15,10,3,7,10,30,13,1,2025,Chelsea,Manchester City,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor
25-08-2024,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,1.6,1.9,60,6,14,8,57.1,0.43,0.75,15.4,1,0,0,1.6,0.12,4.4,4.4,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,3,10,30.0,41,5,17.1,25.4,11,27.3,30.4,8,2,25.0,2,15.7,445,525,84.8,7681,2530,206,227,90.7,189,207,91.3,37,63,58.7,5,1.5,0.6,12,26,7,0,32,27,21,1,3,1,1,0,11,8,1,1,1,0,0,14,11,4,8,2,8,16,50.0,8,11,2,9,9,23,20,2,2025,Chelsea,Wolves,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England
01-09-2024,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,2.4,0.5,62,1,13,7,53.8,0.08,0.14,15.9,1,0,0,2.4,0.18,-1.4,-1.4,3,1,2,66.7,0,1.1,0.1,0,0,0,0,3,6,50.0,34,5,14.7,23.5,2,50.0,38.5,6,1,16.7,7,19.6,553,628,88.1,10207,3075,204,226,90.3,299,324,92.3,47,64,73.4,1,2.0,1.1,10,58,7,0,50,25,19,2,1,1,2,0,2,2,0,0,0,0,0,13,7,5,5,3,7,13,53.8,6,13,5,8,8,21,18,0,2025,Chelsea,Crystal Palace,39298.0,Enzo Fernández,4-2-3-1,03-04-2003,Jarred Gillett
14-09-2024,20:00,Premier League,Matchweek 4,Sat,Away,W,1,0,0.8,1.7,66,1,10,3,30.0,0.1,0.33,18.2,0,0,0,0.8,0.08,0.2,0.2,7,0,6,100.0,1,2.5,2.5,1,0,1,0,3,14,21.4,51,6,25.5,29.6,10,10.0,15.0,14,2,14.3,2,15.0,522,619,84.3,8617,2851,225,252,89.3,245,269,91.1,32,61,52.5,1,0.5,0.6,8,32,8,1,40,18,15,0,2,1,0,0,2,1,0,1,0,0,0,12,7,5,7,0,6,15,40.0,9,8,4,4,6,18,17,0,2025,Chelsea,Bournemouth,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor
21-09-2024,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,2.2,0.9,47,3,12,5,41.7,0.25,0.6,15.0,0,0,0,2.2,0.18,0.8,0.8,7,0,7,100.0,1,0.8,0.8,0,0,0,0,6,13,46.2,42,8,28.6,31.9,7,14.3,17.9,21,3,14.3,2,12.1,410,479,85.6,7176,2725,182,195,93.3,184,203,90.6,33,58,56.9,3,2.2,1.3,12,24,4,1,22,22,22,0,0,0,0,0,6,6,0,0,0,0,0,19,9,14,5,0,11,20,55.0,9,9,5,4,8,27,35,1,2025,Chelsea,West Ham,62473.0,Enzo Fernández,4-2-3-1,03-04-2003,Samuel Barrott
28-09-2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,4.2,1.1,41,4,14,5,35.7,0.21,0.6,15.7,1,1,1,3.4,0.24,-0.2,-0.4,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,4,18,22.2,56,10,26.8,30.1,8,37.5,33.0,9,0,0.0,5,22.6,312,414,75.4,5492,2165,117,137,85.4,152,177,85.9,25,58,43.1,2,3.3,1.7,12,16,7,0,20,24,19,0,3,0,2,0,6,4,0,0,0,2,0,22,13,15,6,1,14,25,56.0,11,15,5,10,7,29,20,2,2025,Chelsea,Brighton,39495.0,Enzo Fernández,4-2-3-1,04-03-2003,Peter Bankes
06-10-2024,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,2.3,0.9,65,1,22,8,36.4,0.05,0.13,17.2,0,0,0,2.3,0.11,-1.3,-1.3,9,1,8,88.9,0,1.6,0.6,0,0,0,0,1,7,14.3,26,8,26.9,27.8,3,0.0,7.0,9,1,11.1,3,21.2,543,641,84.7,9300,3012,244,269,90.7,263,293,89.8,34,62,54.8,1,2.3,1.7,17,55,18,4,69,41,33,2,4,2,0,0,2,2,0,0,0,0,0,14,10,4,6,4,7,16,43.8,9,14,6,8,8,22,18,1,2025,Chelsea,Nott'ham Forest,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh
17-08-2024,17:30,Premier League,Matchweek 1,Sat,Away,W,2,1,2.0,2.3,48,2,15,3,20.0,0.13,0.67,15.2,0,0,0,2.0,0.14,0.0,0.0,3,1,2,100.0,0,1.3,0.3,1,1,0,0,7,17,41.2,34,4,44.1,37.6,6,33.3,33.3,19,1,5.3,1,14.7,348,433,80.4,6106,2145,154,170,90.6,160,185,86.5,27,57,47.4,2,1.7,0.9,12,28,6,0,25,23,16,2,2,3,0,0,3,2,1,0,0,0,0,24,15,8,13,3,6,10,60.0,4,13,4,9,7,31,22,0,2025,Aston Villa,West Ham,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington
24-08-2024,17:30,Premier League,Matchweek 2,Sat,Home,L,0,2,1.2,0.9,40,0,11,3,27.3,0.0,0.0,16.0,0,0,0,1.2,0.12,-1.2,-1.2,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,4,10,40.0,33,5,24.2,28.3,9,22.2,25.0,8,1,12.5,0,10.3,287,358,80.2,4799,1818,140,155,90.3,113,126,89.7,24,50,48.0,0,0.7,0.5,9,20,5,1,17,19,13,1,1,3,0,1,0,0,0,0,0,0,0,22,10,11,5,6,9,15,60.0,6,4,1,3,4,26,17,1,2025,Aston Villa,Arsenal,41587.0,John McGinn,04-04-2002,04-03-2003,Michael Oliver
31-08-2024,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,1.4,0.4,43,2,10,5,50.0,0.2,0.4,17.9,0,0,0,1.4,0.16,0.6,0.6,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,11,17,64.7,30,2,33.3,33.5,10,70.0,46.6,13,2,15.4,2,12.9,333,411,81.0,5783,2163,166,182,91.2,126,148,85.1,32,54,59.3,2,1.5,1.3,7,18,9,3,19,17,13,1,1,1,0,1,3,2,0,0,1,0,0,17,10,5,11,1,7,13,53.8,6,7,1,6,7,24,26,1,2025,Aston Villa,Leicester City,31725.0,John McGinn,04-04-2002,4-2-3-1,David Coote
14-09-2024,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,2.1,0.9,72,3,17,7,41.2,0.18,0.43,14.0,0,0,0,2.1,0.13,0.9,0.9,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,4,5,80.0,20,4,25.0,30.9,1,0.0,17.0,10,2,20.0,2,17.2,628,709,88.6,10147,2990,309,329,93.9,271,291,93.1,33,60,55.0,2,1.7,2.2,12,72,13,2,52,33,24,4,1,2,1,1,6,6,0,0,0,0,0,20,15,5,12,3,12,19,63.2,7,9,1,8,4,24,9,2,2025,Aston Villa,Everton,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson
21-09-2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,1.7,0.5,53,3,9,3,33.3,0.33,1.0,13.7,1,0,0,1.7,0.19,1.3,1.3,4,1,3,75.0,0,1.1,0.1,0,0,0,0,1,4,25.0,29,4,13.8,25.1,1,0.0,19.0,10,0,0.0,2,16.3,412,480,85.8,6613,2226,205,222,92.3,179,198,90.4,21,37,56.8,3,1.6,1.7,7,39,12,2,54,15,12,2,0,0,1,0,5,5,0,0,0,0,0,15,10,7,6,2,8,15,53.3,7,11,5,6,5,20,15,1,2025,Aston Villa,Wolves,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson
29-09-2024,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,0.8,1.2,56,2,7,3,42.9,0.29,0.67,19.0,1,0,0,0.8,0.12,1.2,1.2,5,2,3,60.0,0,2.4,0.4,0,0,0,0,4,11,36.4,29,2,20.7,31.2,10,50.0,44.6,14,2,14.3,0,7.0,493,561,87.9,8284,2553,230,248,92.7,214,226,94.7,36,62,58.1,2,0.7,1.0,6,58,4,1,33,14,13,0,0,0,1,0,4,4,0,0,0,0,0,15,9,7,6,2,5,15,33.3,10,10,3,7,5,20,18,0,2025,Aston Villa,Ipswich Town,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell
06-10-2024,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,0.5,0.6,53,0,11,1,9.1,0.0,0.0,20.3,1,0,0,0.5,0.05,-0.5,-0.5,4,0,4,100.0,1,1.0,1.0,0,0,0,0,3,8,37.5,33,3,21.2,26.7,5,20.0,20.4,9,1,11.1,1,17.5,359,454,79.1,6144,2102,156,178,87.6,172,201,85.6,23,51,45.1,0,0.4,0.6,8,30,8,1,38,22,18,2,0,0,2,0,0,0,0,0,0,0,0,12,10,6,6,0,8,12,66.7,4,4,2,2,6,18,14,0,2025,Aston Villa,Manchester Utd,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones
17-08-2024,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,1.4,0.5,60,3,10,5,50.0,0.3,0.6,13.8,0,0,0,1.4,0.14,1.6,1.6,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,6,16.7,60,1,8.3,22.6,12,8.3,12.3,13,0,0.0,1,14.5,510,605,84.3,8272,3083,259,285,90.9,205,231,88.7,35,63,55.6,3,1.4,1.0,10,20,7,1,38,19,13,2,3,0,1,0,5,4,0,1,0,0,0,21,13,6,10,5,11,16,68.8,5,11,4,7,8,29,18,1,2025,Brighton and Hove Albion,Everton,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper
24-08-2024,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,2.1,1.4,48,2,14,4,28.6,0.14,0.5,14.2,1,0,0,2.1,0.15,-0.1,-0.1,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,6,10,60.0,50,6,20.0,28.2,5,0.0,6.4,9,2,22.2,2,16.7,435,514,84.6,7745,2737,195,219,89.0,188,210,89.5,40,60,66.7,2,2.0,2.3,12,34,10,2,46,27,20,1,2,1,3,0,4,4,0,0,0,0,0,17,12,9,7,1,9,19,47.4,10,13,2,11,7,24,11,0,2025,Brighton and Hove Albion,Manchester Utd,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson
